,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,To_Date,To_Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm Used Flag,Location
495072,KC21029729,5/10/2021,17:32,4/30/2021,16:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,222,5700  WOODLAND AVE,KANSAS CITY,64110,PJ4569,MPD,False,VIC,W,M,24.0,False,POINT (-94.564737 39.023075)
495075,KC21026659,4/27/2021,22:36,4/27/2021,20:33,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,8800  N COLLEGE AVE,KANSAS CITY,64155,PC0262,SCP,False,SUS,U,M,30.0,False,POINT (-94.539822 39.253688)
495129,KC21028521,5/5/2021,15:20,5/5/2021,11:28,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,200  MAIN ST,KANSAS CITY,64105,PJ0375,CPD,False,SUS,U,M,,False,POINT (-94.583635 39.110693)
495208,KC21026308,4/26/2021,14:33,4/25/2021,10:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,222,4900  MICHIGAN AVE,KANSAS CITY,64130,PJ3963,MPD,False,SUS,W,F,22.0,False,
495332,KC21031872,5/19/2021,14:05,5/15/2021,16:30,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,545,11300  MARSH AVE,KANSAS CITY,64134,PJ7128,SPD,False,VIC,B,F,47.0,False,POINT (-94.495336 38.918244)
495456,KC21000831,1/5/2021,8:26,12/2/2020,20:00,12/24/2020,16:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,12200  CHERRY ST,KANSAS CITY,64145,PJ7329,SPD,False,SUS,B,M,26.0,False,POINT (-94.586812 38.905508)
495663,KC21031261,5/17/2021,9:07,2/23/2021,0:01,5/17/2021,9:00,Identity Theft,26E,Wire Fraud,999,9900  UNKNOWN ST,KANSAS CITY,64111,,CPD,False,VIC,U,M,35.0,False,
495726,KC21026626,4/27/2021,13:21,4/27/2021,13:21,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,500  W 90TH TER,KANSAS CITY,64114,PJ6305,MPD,False,VIC,W,M,68.0,False,POINT (-94.59744 38.964512)
495916,KC21026960,4/29/2021,8:35,4/24/2021,0:01,4/26/2021,23:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,313,500  BENTON BLVD,KANSAS CITY,64124,PJ0590,EPD,False,VIC,W,F,69.0,False,POINT (-94.544542 39.107867)
495955,KC21032176,5/20/2021,17:00,4/30/2021,16:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,12600  BALTIMORE CT,KANSAS CITY,64145,PJ7358,SPD,False,VIC,B,F,69.0,False,POINT (-94.595538 38.898973)
495970,KC21021378,4/5/2021,12:30,2/14/2021,17:00,3/30/2021,17:00,Identity Theft,26E,Wire Fraud,323,2600  PROSPECT AVE,KANSAS CITY,64127,PJ2169,EPD,False,VIC,B,M,33.0,False,POINT (-94.552412 39.078773)
496060,KC21026635,4/27/2021,20:08,3/19/2021,10:50,4/4/2021,18:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,323,2100  BENTON BLVD,KANSAS CITY,64127,PJ1804,EPD,False,VIC,B,M,26.0,False,POINT (-94.549739 39.086409)
496161,KC21032387,5/21/2021,15:46,3/16/2021,13:09,3/17/2021,18:23,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,113,1800  WALNUT ST,KANSAS CITY,64108,PJ1544,CPD,False,VIC,,,,False,
496392,KC21013770,3/2/2021,9:27,1/19/2021,12:00,2/16/2021,16:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,343,2800  RAYTOWN RD,KANSAS CITY,64128,PJ2405,EPD,False,SUS,W,M,46.0,False,POINT (-94.526125 39.074271)
496776,KC21026900,4/28/2021,20:32,4/28/2021,16:05,4/28/2021,19:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,9000  HOLLY ST,KANSAS CITY,64114,PJ6299,MPD,False,VIC,W,F,48.0,False,POINT (-94.604196 38.966218)
496872,KC21026900,4/28/2021,20:32,4/28/2021,16:05,4/28/2021,19:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,9000  HOLLY ST,KANSAS CITY,64114,PJ6299,MPD,False,SUS,U,M,,False,POINT (-94.604196 38.966218)
496908,KC21027364,4/30/2021,16:50,4/25/2021,17:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,233,8200  KENWOOD AVE,KANSAS CITY,64131,PJ5989,MPD,False,SUS,U,M,,False,POINT (-94.582095 38.97903)
497015,KC21030477,5/13/2021,16:08,5/12/2021,16:00,5/13/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,500  NE 103RD ST,KANSAS CITY,64155,,SCP,False,VIC,W,F,72.0,False,POINT (-94.573376 39.280818)
497113,KC21026740,4/28/2021,10:26,4/27/2021,10:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,532,10800  EWING AVE,KANSAS CITY,64134,PJ6923,SPD,False,VIC,B,F,58.0,False,POINT (-94.511166 38.928821)
497227,KC21006471,1/29/2021,13:42,1/14/2021,11:00,1/29/2021,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,314,200  JACKSON AVE,KANSAS CITY,,PJ0335,EPD,False,SUS,U,U,,False,POINT (-94.532706 39.111882)
497386,KC21026532,4/27/2021,11:43,4/2/2021,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,134,4500  MAIN ST,KANSAS CITY,64111,PJ3594,CPD,False,VIC,,,,False,POINT (-94.586727 39.045944)
497547,KC21028732,5/6/2021,12:42,5/4/2021,17:51,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,632,3300  NE 43RD ST,KANSAS CITY,64117,PC1216,SCP,False,CMP VIC,W,M,65.0,False,POINT (-94.540974 39.171394)
497726,KC21028521,5/5/2021,15:20,5/5/2021,11:28,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,111,200  MAIN ST,KANSAS CITY,64105,PJ0375,CPD,False,SUS,U,M,,False,POINT (-94.583635 39.110693)
497734,KC21025474,4/22/2021,22:04,4/22/2021,1:00,4/22/2021,22:04,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,223,3000  E 61ST ST,KANSAS CITY,64130,PJ4790,MPD,False,SUS,B,M,30.0,False,POINT (-94.551346 39.015713)
497827,KC21024724,4/19/2021,15:38,9/29/2020,9:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,10900  BRISTOL TER,KANSAS CITY,64134,PJ7000,SPD,False,CMP VIC,W,F,19.0,False,POINT (-94.497785 38.924694)
498054,KC21026527,4/27/2021,10:04,4/27/2021,10:39,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,300  W 116TH ST,KANSAS CITY,64114,PJ7156,SPD,False,VIC,B,F,25.0,False,POINT (-94.596725 38.917134)
498118,KC21027364,4/30/2021,16:50,4/25/2021,17:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,233,8200  KENWOOD AVE,KANSAS CITY,64131,PJ5989,MPD,False,VIC,W,F,52.0,False,POINT (-94.582095 38.97903)
498119,KC21024724,4/19/2021,15:38,9/29/2020,9:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,10900  BRISTOL TER,KANSAS CITY,64134,PJ7000,SPD,False,SUS,U,F,,False,POINT (-94.497785 38.924694)
498206,KC21013552,3/1/2021,12:41,1/21/2021,14:20,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,1300  CARONDELET DR,KANSAS CITY,64114,PJ6776,SPD,False,VIC,,,,False,POINT (-94.606766 38.935211)
498276,KC21060406,9/9/2021,10:44,3/10/2021,7:00,9/9/2021,11:57,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,312,7700  WINNER RD,KANSAS CITY,,,EPD,False,VIC,,,,False,POINT (-94.491796 39.105429)
498350,KC21044354,7/7/2021,15:49,6/30/2021,12:00,7/2/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,8800  CRYSLER AVE,KANSAS CITY,64138,PJ6357,SPD,False,SUS,U,U,,False,POINT (-94.438073 38.962407)
499165,KC21048357,7/23/2021,15:03,7/23/2021,15:22,7/23/2021,15:22,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,4600  N ANTIOCH RD,KANSAS CITY,64116,PC1017,SCP,False,VIC,W,F,,False,
499278,KC21049849,7/29/2021,13:40,2/19/2021,15:12,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,700  NE 85TH TER,KANSAS CITY,64155,,SCP,False,SUS,U,M,,False,POINT (-94.57123 39.24934)
499297,KC21049900,7/29/2021,17:05,7/12/2021,17:27,7/21/2021,17:27,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,636,7700  NE 55TH ST,KANSAS CITY,64119,PC0726,SCP,False,SUS,U,M,,False,POINT (-94.490919 39.194081)
499311,KC21049561,7/28/2021,13:06,6/11/2021,0:00,6/24/2021,23:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,241,2400  E 70TH TER,KANSAS CITY,64132,PJ5393,MPD,False,VIC,B,F,63.0,False,POINT (-94.559011 38.999025)
499396,KC21051789,8/6/2021,14:53,1/13/2021,14:50,5/31/2021,14:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,341,2000  WHEELING AVE,KANSAS CITY,64126,PJ1791,EPD,False,VIC,B,F,50.0,False,POINT (-94.511046 39.086905)
499490,KC21047797,7/21/2021,11:09,7/20/2021,18:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,600  E MINOR DR,KANSAS CITY,64131,,SPD,False,CMP VIC,W,M,55.0,False,POINT (-94.585843 38.921391)
499518,KC21044354,7/7/2021,15:49,6/30/2021,12:00,7/2/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,8800  CRYSLER AVE,KANSAS CITY,64138,PJ6357,SPD,False,VIC,W,F,78.0,False,POINT (-94.438073 38.962407)
499747,KC21049798,7/29/2021,10:23,7/28/2021,17:11,,,Identity Theft,26E,Wire Fraud,642,8500  N VIRGINIA AVE,KANSAS CITY,64155,PC0332,SCP,False,VIC,W,M,65.0,False,POINT (-94.564199 39.249695)
499757,KC21049105,7/26/2021,17:30,7/25/2021,23:00,7/26/2021,16:15,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,6700  NW EVELYN ST,KANSAS CITY,64151,PP0615,NPD,False,VIC,U,M,24.0,False,POINT (-94.603641 39.216259)
500189,KC21041988,6/28/2021,13:28,6/24/2021,0:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,8600  CHESTNUT CIR,KANSAS CITY,64131,,MPD,False,SUS,U,M,,False,POINT (-94.585311 38.97047)
500607,KC21049849,7/29/2021,13:40,2/19/2021,15:12,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,700  NE 85TH TER,KANSAS CITY,64155,,SCP,False,VIC,W,F,51.0,False,POINT (-94.57123 39.24934)
500778,KC21046035,7/14/2021,10:57,3/2/2021,11:02,,,Identity Theft,26E,Wire Fraud,422,3800  NW 85TH TER,KANSAS CITY,64154,,SCP,False,VIC,W,M,22.0,False,POINT (-94.625767 39.249716)
500887,KC21040261,6/21/2021,20:43,6/17/2021,17:30,6/21/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,11300  NORTON AVE,KANSAS CITY,64137,PJ7066,SPD,False,VIC,W,M,21.0,False,POINT (-94.544365 38.920589)
500903,KC21036116,6/5/2021,18:47,6/5/2021,18:47,,,Financial Exploitation of the Elderly,26E,Wire Fraud,144,4300  GARFIELD AVE,KANSAS CITY,64130,PJ3500,CPD,False,SUS,B,F,30.0,False,POINT (-94.559785 39.048451)
501054,KC21024440,4/18/2021,13:49,3/26/2021,12:00,4/11/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,343,3200  BRIGHTON AVE,KANSAS CITY,64128,PJ2655,EPD,False,VIC,B,F,49.0,False,POINT (-94.525822 39.066234)
501211,KC21049319,7/27/2021,14:11,7/27/2021,9:30,7/27/2021,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,10900  TROOST AVE,KANSAS CITY,64131,PJ6920,SPD,False,VIC,W,F,32.0,False,POINT (-94.578361 38.929428)
501282,KC21046593,7/16/2021,13:58,7/14/2021,9:00,7/16/2021,13:58,Fraudulent Use of a Credit Device,26E,Wire Fraud,424,11800  NW PLAZA CIR,KANSAS CITY,64153,PP0129,NPD,False,VIC,W,F,47.0,False,POINT (-94.684097 39.307556)
501349,KC21026820,4/28/2021,15:11,10/22/2020,16:57,11/5/2020,13:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,233,8400  WORNALL RD,KANSAS CITY,64114,PJ6037,MPD,False,VIC,,,,False,POINT (-94.595017 38.975819)
501713,KC21037750,6/11/2021,20:06,8/20/2020,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,342,9900  E 38TH TER,KANSAS CITY,64133,PJ3189,EPD,False,VIC,W,M,71.0,False,POINT (-94.465001 39.053012)
502381,KC21042484,6/30/2021,10:41,6/21/2021,11:06,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,636,5100  N RICHMOND AVE,KANSAS CITY,64119,PC0918,SCP,False,VIC,W,M,47.0,False,POINT (-94.491261 39.184733)
502391,KC21039489,6/18/2021,16:36,6/17/2021,16:57,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,4800  NE 73RD ST,KANSAS CITY,64119,PC0510,SCP,False,VIC,W,F,76.0,False,
502443,KC21041162,6/25/2021,11:01,6/22/2021,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,5300  N PENNSYLVANIA ST,KANSAS CITY,64118,PC0777,NPD,False,VIC,W,F,22.0,False,
503479,KC21052596,8/9/2021,17:25,8/8/2021,11:00,8/9/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,5100  N HIGHLAND AVE,KANSAS CITY,64118,PC0832,SCP,False,SUS,U,M,,False,POINT (-94.558228 39.186705)
503527,KC21041162,6/25/2021,11:01,6/22/2021,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,5300  N PENNSYLVANIA ST,KANSAS CITY,64118,PC0777,NPD,False,SUS,U,M,50.0,False,
503571,KC21036116,6/5/2021,18:47,6/5/2021,18:47,,,Financial Exploitation of the Elderly,26E,Wire Fraud,144,4300  GARFIELD AVE,KANSAS CITY,64130,PJ3500,CPD,False,VIC,W,M,74.0,False,POINT (-94.559785 39.048451)
503617,KC21041944,6/28/2021,11:00,6/26/2021,15:00,6/27/2021,9:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,11600  OAK ST,KANSAS CITY,64114,PJ7175,SPD,False,CMP VIC,W,M,70.0,False,POINT (-94.589114 38.917243)
503823,KC21037645,6/11/2021,14:02,6/7/2021,11:31,6/10/2021,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,321,1200  WABASH AVE,KANSAS CITY,64127,PJ1147,EPD,False,VIC,W,F,20.0,False,POINT (-94.552541 39.098807)
503891,KC21049834,7/29/2021,12:15,7/25/2021,11:00,7/25/2021,18:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,643,9100  NE BARRY RD,KANSAS CITY,64157,PC0303,SCP,False,VIC,,,,False,POINT (-94.466885 39.244951)
503917,KC21040501,6/22/2021,18:27,6/19/2021,19:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,9500  DITMAN CT,KANSAS CITY,64134,PJ6569,SPD,False,SUS,B,F,18.0,False,POINT (-94.488522 38.950762)
504275,KC21042612,6/30/2021,17:25,6/29/2021,4:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,3400  NW 84TH TER,KANSAS CITY,64154,PP0324,NPD,False,VIC,W,F,46.0,False,POINT (-94.620178 39.247061)
504329,KC21040085,6/21/2021,11:22,6/15/2021,19:50,6/21/2021,9:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,241,2400  E 70TH ST,KANSAS CITY,64132,PJ5331,MPD,False,VIC,B,F,30.0,False,POINT (-94.558348 38.99991)
504700,KC21049346,7/27/2021,14:41,3/16/2021,11:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,8700  FORD AVE,KANSAS CITY,64138,PJ6377,SPD,False,VIC,B,F,52.0,False,POINT (-94.485788 38.965858)
504848,KC21040501,6/22/2021,18:27,6/19/2021,19:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,9500  DITMAN CT,KANSAS CITY,64134,PJ6569,SPD,False,VIC,B,F,35.0,False,POINT (-94.488522 38.950762)
504923,KC21046047,7/14/2021,11:59,7/13/2021,12:00,7/14/2021,11:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,324,4100  E 26TH ST,KANSAS CITY,64127,PJ2199,EPD,False,VIC,B,F,60.0,False,POINT (-94.535172 39.078322)
505132,KC21046593,7/16/2021,13:58,7/14/2021,9:00,7/16/2021,13:58,Fraudulent Use of a Credit Device,26E,Wire Fraud,424,11800  NW PLAZA CIR,KANSAS CITY,64153,PP0129,NPD,False,SUS,B,M,,False,POINT (-94.684097 39.307556)
505174,KC21044165,7/6/2021,21:03,6/18/2021,17:33,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,223,5700  AGNES AVE,KANSAS CITY,64130,PJ4587,MPD,False,VIC,B,M,50.0,False,POINT (-94.551301 39.02257)
505204,KC21049849,7/29/2021,13:40,2/19/2021,15:12,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,700  NE 85TH TER,KANSAS CITY,64155,,SCP,False,SUS,U,F,,False,POINT (-94.57123 39.24934)
505350,KC21045405,7/11/2021,19:28,6/3/2021,15:00,6/16/2021,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,233,1100  E 84TH ST,KANSAS CITY,64131,PJ6070,MPD,False,VIC,B,F,30.0,False,POINT (-94.576188 38.975015)
505552,KC21045905,7/13/2021,17:59,10/15/2020,11:00,5/18/2021,8:22,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,545,11500  PALMER AVE,KANSAS CITY,64134,PJ7228,SPD,False,VIC,B,F,38.0,False,POINT (-94.502557 38.914729)
505673,KC21049045,7/26/2021,15:02,7/26/2021,9:00,7/26/2021,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,543,7000  E LONGVIEW RD,KANSAS CITY,64134,PJ7247,SPD,False,VIC,W,M,58.0,False,POINT (-94.510072 38.915245)
507037,KC21041988,6/28/2021,13:28,6/24/2021,0:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,8600  CHESTNUT CIR,KANSAS CITY,64131,,MPD,False,VIC,B,F,75.0,False,POINT (-94.585311 38.97047)
507228,KC21045111,7/10/2021,13:00,7/9/2021,17:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5000  MAIN ST,KANSAS CITY,64112,PJ4009,MPD,False,VIC,B,M,19.0,False,POINT (-94.587261 39.036445)
507278,KC21046593,7/16/2021,13:58,7/14/2021,9:00,7/16/2021,13:58,Fraudulent Use of a Credit Device,26E,Wire Fraud,424,11800  NW PLAZA CIR,KANSAS CITY,64153,PP0129,NPD,False,SUS,U,U,,False,POINT (-94.684097 39.307556)
507287,KC21042876,7/1/2021,18:13,6/28/2021,14:00,7/1/2021,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,9200  INDIANA AVE,KANSAS CITY,64132,PJ6345,MPD,False,VIC,B,M,26.0,False,POINT (-94.549426 38.95962)
507407,KC21037751,6/11/2021,20:08,8/20/2020,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,342,9900  E 38TH TER,KANSAS CITY,64133,PJ3189,EPD,False,VIC,W,M,71.0,False,POINT (-94.465001 39.053012)
507595,KC21036116,6/5/2021,18:47,6/5/2021,18:47,,,Financial Exploitation of the Elderly,26E,Wire Fraud,144,4300  GARFIELD AVE,KANSAS CITY,64130,PJ3500,CPD,False,SUS,B,M,30.0,False,POINT (-94.559785 39.048451)
507857,KC21042244,6/29/2021,12:05,6/29/2021,9:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,232,6700  TROOST AVE,KANSAS CITY,64131,,MPD,False,VIC,W,M,80.0,False,POINT (-94.574951 39.005849)
509115,KC21040261,6/21/2021,20:43,6/17/2021,17:30,6/21/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,11300  NORTON AVE,KANSAS CITY,64137,PJ7066,SPD,False,SUS,W,M,50.0,False,POINT (-94.544365 38.920589)
509142,KC21038200,6/13/2021,19:05,6/12/2021,17:00,6/13/2021,12:45,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7300  INDIANA AVE,KANSAS CITY,64132,PJ5583,MPD,False,VIC,B,M,57.0,False,POINT (-94.547788 38.994003)
509381,KC21040094,6/21/2021,11:52,6/20/2021,0:00,6/20/2021,23:59,Identity Theft,26E,Wire Fraud,544,9000  E 90TH TER,KANSAS CITY,64138,PJ6408,SPD,False,VIC,B,F,61.0,False,POINT (-94.480253 38.958984)
510051,KC21040261,6/21/2021,20:43,6/17/2021,17:30,6/21/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,11300  NORTON AVE,KANSAS CITY,64137,PJ7066,SPD,False,VIC,W,F,20.0,False,POINT (-94.544365 38.920589)
510058,KC21030696,5/14/2021,16:05,4/23/2021,8:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,644,8600  NE 112TH ST,KANSAS CITY,64157,PC0118,SCP,False,CMP VIC,B,F,42.0,False,POINT (-94.477303 39.29654)
510346,KC21042481,6/30/2021,10:27,6/28/2021,11:00,6/30/2021,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,141,3900  HOLMES ST,KANSAS CITY,64110,PJ3138,CPD,False,SUS,U,F,,False,POINT (-94.576792 39.056077)
510361,KC21044061,7/6/2021,14:39,6/25/2021,12:45,6/25/2021,13:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,242,7200  SOUTH BENTON AVE,KANSAS CITY,64132,PJ5508,MPD,False,VIC,B,F,63.0,False,POINT (-94.553545 38.995917)
510825,KC21049900,7/29/2021,17:05,7/12/2021,17:27,7/21/2021,17:27,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,636,7700  NE 55TH ST,KANSAS CITY,64119,PC0726,SCP,False,VIC,W,F,19.0,False,POINT (-94.490919 39.194081)
511711,KC21045855,7/13/2021,15:12,7/13/2021,15:12,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,224,6000  EUCLID AVE,KANSAS CITY,64130,PJ4800,MPD,False,VIC,B,F,60.0,False,
512029,KC21049569,7/28/2021,13:39,7/27/2021,13:22,7/27/2021,13:26,Identity Theft,26E,Wire Fraud,234,9400  CLEVELAND AVE,KANSAS CITY,64132,PJ6453,MPD,False,VIC,B,M,28.0,False,POINT (-94.543412 38.955497)
512218,KC21038578,6/15/2021,10:57,6/14/2021,20:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,643,9200  NE 94TH ST,KANSAS CITY,64157,PC0249,SCP,True,CMP VIC,B,M,64.0,False,
512328,KC21047297,7/19/2021,12:28,7/12/2021,13:00,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,343,4700  E 40TH TER,KANSAS CITY,64130,PJ3318,EPD,False,VIC,B,M,87.0,False,POINT (-94.52896 39.049848)
512393,KC21047344,7/19/2021,15:07,6/1/2021,0:01,6/29/2021,23:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,322,4300  E 12TH ST,KANSAS CITY,64127,PJ1097,EPD,False,VIC,,,,False,
512473,KC21035738,6/4/2021,10:20,5/27/2021,7:00,6/3/2021,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,421,10300  NW 87TH ST,KANSAS CITY,64153,PP0311,NPD,False,VIC,W,F,66.0,False,POINT (-94.700381 39.251757)
512598,KC21049798,7/29/2021,10:23,7/28/2021,17:11,,,Identity Theft,26E,Wire Fraud,642,8500  N VIRGINIA AVE,KANSAS CITY,64155,PC0332,SCP,False,SUS,W,M,,False,POINT (-94.564199 39.249695)
512732,KC21049346,7/27/2021,14:41,3/16/2021,11:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,544,8700  FORD AVE,KANSAS CITY,64138,PJ6377,SPD,False,SUS,B,F,59.0,False,POINT (-94.485788 38.965858)
512780,KC21049834,7/29/2021,12:15,7/25/2021,11:00,7/25/2021,18:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,643,9100  NE BARRY RD,KANSAS CITY,64157,PC0303,SCP,False,SUS,W,M,,False,POINT (-94.466885 39.244951)
513038,KC21052596,8/9/2021,17:25,8/8/2021,11:00,8/9/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,5100  N HIGHLAND AVE,KANSAS CITY,64118,PC0832,SCP,False,VIC,W,F,,False,POINT (-94.558228 39.186705)
513187,KC21046140,7/14/2021,16:34,12/8/2020,0:00,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,222,5800  WAYNE AVE,KANSAS CITY,64110,PJ4634,MPD,False,VIC,B,F,90.0,False,POINT (-94.567156 39.021529)
513205,KC21042547,6/30/2021,14:29,2/10/2021,10:00,4/10/2021,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,11500  HOLMES RD,KANSAS CITY,64131,PJ7123,SPD,False,VIC,B,M,27.0,False,POINT (-94.583914 38.91859)
513392,KC21040261,6/21/2021,20:43,6/17/2021,17:30,6/21/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,534,11300  NORTON AVE,KANSAS CITY,64137,PJ7066,SPD,False,SUS,W,F,45.0,False,POINT (-94.544365 38.920589)
513421,KC21046564,7/16/2021,11:31,4/19/2021,0:01,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,545,10700  MARSH AVE,KANSAS CITY,64134,PJ6922,SPD,False,VIC,W,F,53.0,False,
