,Unnamed: 0,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,Offense,IBRS,Description,Beat,Address,City,Zip_Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location
1210,463764,KC21001698,1/8/2021,12:25,12/4/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,542,8700  BLUE RIDGE BLVD,KANSAS CITY,64138.0,PJ6327,SPD,False,SUS,U,U,Not Provided,False,POINT (-94.498191 38.963333)
1211,464063,KC21016457,3/13/2021,22:02,3/13/2021,7:49,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,134,700  W 47TH ST,KANSAS CITY,64112.0,PJ3686,CPD,False,VIC,U,F,68.0,False,POINT (-94.595389 39.042445)
1212,464080,KC21003811,1/18/2021,11:13,1/12/2021,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,414,7000  N FISK CT,KANSAS CITY,64151.0,PP0572,NPD,False,VIC,W,F,47.0,False,POINT (-94.656677 39.220589)
1213,464142,KC21010848,2/17/2021,15:48,2/16/2021,16:06,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,635,5400  NE 43RD ST,KANSAS CITY,64117.0,PC1184,SCP,False,SUS,U,M,Not Provided,False,Not Provided
1214,464211,KC21007561,2/3/2021,13:55,2/1/2021,16:30,Stealing from Building/Residence,26E,Wire Fraud,224,1700  CITADEL DR,KANSAS CITY,64130.0,PJ4782,MPD,False,SUS,U,U,Not Provided,False,Not Provided
1215,464318,KC21004134,1/19/2021,15:55,1/7/2021,13:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,411,0  NE VIVION RD,KANSAS CITY,64118.0,PC0996,NPD,False,SUS,U,M,Not Provided,False,Not Provided
1216,464426,KC21017367,3/18/2021,10:09,3/4/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,425,9900  NW PRAIRIE VIEW RD,KANSAS CITY,64153.0,PP0256,NPD,False,VIC,W,M,59.0,False,POINT (-94.671552 39.275702)
1217,464570,KC21002655,1/12/2021,20:27,1/7/2021,13:20,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,635,4000  N BENNINGTON AVE N,KANSAS CITY,64117.0,Not Provided,SCP,False,SUS,W,M,Not Provided,False,POINT (-94.502318 39.166562)
1218,464587,KC21004134,1/19/2021,15:55,1/7/2021,13:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,411,0  NE VIVION RD,KANSAS CITY,64118.0,PC0996,NPD,False,VIC,Not Provided,Not Provided,Not Provided,False,Not Provided
1219,464925,KC21006496,1/29/2021,15:03,1/8/2021,0:01,Fraudulent Use of a Credit Device,26E,Wire Fraud,542,8000  E 88TH TER,KANSAS CITY,64138.0,PJ6289,SPD,False,VIC,B,M,65.0,False,POINT (-94.495303 38.964239)
1220,465172,KC21009569,2/11/2021,14:37,12/31/2020,3:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,1000  OAK ST,KANSAS CITY,64106.0,PJ0949,CPD,False,VIC,Not Provided,Not Provided,Not Provided,False,POINT (-94.578402 39.102202)
1221,465202,KC21000739,1/4/2021,18:40,1/4/2021,15:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7100  INDIANA AVE,KANSAS CITY,64132.0,PJ5460,MPD,False,SUS,U,M,Not Provided,False,POINT (-94.547592 38.997605)
1222,465350,KC21003811,1/18/2021,11:13,1/12/2021,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,414,7000  N FISK CT,KANSAS CITY,64151.0,PP0572,NPD,False,SUS,U,F,40.0,False,POINT (-94.656677 39.220589)
1223,465635,KC21010848,2/17/2021,15:48,2/16/2021,16:06,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,635,5400  NE 43RD ST,KANSAS CITY,64117.0,PC1184,SCP,False,VIC,W,M,76.0,False,Not Provided
1224,465637,KC21017225,3/17/2021,16:38,3/17/2021,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,8300  N FLORA AVE,KANSAS CITY,64118.0,PC0357,SCP,False,VIC,W,F,65.0,False,POINT (-94.560781 39.244913)
1225,465651,KC21002592,1/12/2021,15:34,1/11/2021,9:58,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,644,116TH TER and N CRYSTAL AVE,KANSAS CITY,64156.0,Not Provided,SCP,False,SUS,W,M,Not Provided,False,POINT (-94.493066 39.304403)
1226,465813,KC21009769,2/12/2021,13:04,2/9/2021,8:30,Impersonation of Another Person,26E,Wire Fraud,642,1800  NE 92ND ST,KANSAS CITY,64155.0,PC0268,SCP,False,VIC,W,M,59.0,False,POINT (-94.556071 39.259864)
1227,465870,KC21001054,1/5/2021,22:38,1/3/2021,22:38,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,632,2600  NE 43RD ST,KANSAS CITY,64117.0,PC1221,SCP,False,SUS,W,F,25.0,False,POINT (-94.547047 39.171471)
1228,465932,KC21012257,2/23/2021,18:05,2/23/2021,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,1200  E 116TH TER,KANSAS CITY,64131.0,Not Provided,SPD,False,VIC,U,F,58.0,False,POINT (-94.577207 38.915922)
1229,466170,KC21013770,3/2/2021,9:27,1/19/2021,12:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,343,2800  RAYTOWN RD,KANSAS CITY,64128.0,PJ2405,EPD,False,CMP VIC,B,F,69.0,False,POINT (-94.526125 39.074271)
1230,466895,KC21016225,3/12/2021,18:29,3/11/2021,0:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,423,100  NE 90TH TER,KANSAS CITY,64155.0,PC0277,NPD,False,CMP VIC,W,M,61.0,False,POINT (-94.578932 39.257693)
1231,467151,KC21001698,1/8/2021,12:25,12/4/2020,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,542,8700  BLUE RIDGE BLVD,KANSAS CITY,64138.0,PJ6327,SPD,False,VIC,W,M,42.0,False,POINT (-94.498191 38.963333)
1232,467360,KC21010771,2/17/2021,10:13,12/30/2019,12:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5100  PASEO,KANSAS CITY,64110.0,PJ4115,MPD,False,VIC,B,M,62.0,False,POINT (-94.567583 39.034093)
1233,467522,KC21009569,2/11/2021,14:37,12/31/2020,3:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,1000  OAK ST,KANSAS CITY,64106.0,PJ0949,CPD,False,SUS,W,F,37.0,False,POINT (-94.578402 39.102202)
1234,467730,KC21007177,2/1/2021,17:26,2/1/2021,17:26,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,532,10500  HICKMAN MILLS DR,KANSAS CITY,64137.0,Not Provided,SPD,False,VIC,B,F,24.0,False,POINT (-94.527869 38.935053)
1235,468270,KC21017161,3/17/2021,12:16,2/19/2021,18:40,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,333,4000  BENTON BLVD,KANSAS CITY,64130.0,PJ3287,EPD,False,CMP VIC,B,F,65.0,False,POINT (-94.546814 39.053255)
1236,468343,KC21000974,1/5/2021,17:11,11/10/2020,0:01,Fraudulent Use of a Credit Device,26E,Wire Fraud,311,3900  SCARRITT AVE,KANSAS CITY,64123.0,PJ0230,EPD,False,SUS,W,F,27.0,False,POINT (-94.535205 39.115063)
1237,468658,KC21007645,2/3/2021,18:11,2/3/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,1000  BALTIMORE AVE,KANSAS CITY,64105.0,PJ0950,CPD,False,VIC,U,F,32.0,False,POINT (-94.584219 39.102243)
1238,468908,KC21016457,3/13/2021,22:02,3/13/2021,7:49,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,134,700  W 47TH ST,KANSAS CITY,64112.0,PJ3686,CPD,False,VIC,Not Provided,Not Provided,Not Provided,False,POINT (-94.595389 39.042445)
1239,468995,KC21007871,2/4/2021,16:18,1/23/2021,9:38,Fraudulent Use of a Credit Device,26E,Wire Fraud,533,1300  W 103RD ST,KANSAS CITY,64114.0,PJ6727,SPD,False,SUS,B,M,30.0,False,POINT (-94.607128 38.942021)
1240,469375,KC21007871,2/4/2021,16:18,1/23/2021,9:38,Fraudulent Use of a Credit Device,26E,Wire Fraud,533,1300  W 103RD ST,KANSAS CITY,64114.0,PJ6727,SPD,False,VIC,Not Provided,Not Provided,Not Provided,False,POINT (-94.607128 38.942021)
1241,469982,KC21009601,2/11/2021,16:18,2/10/2021,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,6100  N HARDEN CT,KANSAS CITY,64151.0,PP0674,NPD,False,VIC,W,M,70.0,False,POINT (-94.60468 39.205885)
1242,470137,KC21015616,3/10/2021,9:08,2/24/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,2900  NW 59TH ST,KANSAS CITY,64151.0,PP0703,NPD,False,SUS,U,F,45.0,False,POINT (-94.614119 39.201344)
1243,470924,KC21006238,1/28/2021,15:38,1/9/2021,10:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,213,8300  E 56TH ST,KANSAS CITY,64129.0,PJ4522,MPD,False,VIC,B,M,24.0,False,POINT (-94.490095 39.022731)
1244,470966,KC21001131,1/6/2021,9:31,12/28/2020,12:00,Identity Theft,26E,Wire Fraud,643,9800  N POTTER AVE,KANSAS CITY,64157.0,PC0207,SCP,False,VIC,W,M,41.0,False,POINT (-94.4855 39.270373)
1245,470998,KC21012670,2/25/2021,14:15,2/18/2021,16:05,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,500  E 89TH ST,KANSAS CITY,64131.0,PJ6275,MPD,False,SUS,U,M,Not Provided,False,POINT (-94.584268 38.966453)
1246,471459,KC21004601,1/21/2021,16:44,1/21/2021,13:00,Identity Theft,26E,Wire Fraud,643,9300  N KENTUCKY AVE,KANSAS CITY,64157.0,PC0303,SCP,False,VIC,W,F,48.0,False,POINT (-94.471649 39.261004)
1247,471498,KC21016457,3/13/2021,22:02,3/13/2021,7:49,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,134,700  W 47TH ST,KANSAS CITY,64112.0,PJ3686,CPD,False,ARR CHA SUS,W,M,18.0,False,POINT (-94.595389 39.042445)
1248,471550,KC21001131,1/6/2021,9:31,12/28/2020,12:00,Identity Theft,26E,Wire Fraud,643,9800  N POTTER AVE,KANSAS CITY,64157.0,PC0207,SCP,False,CMP VIC,W,F,37.0,False,POINT (-94.4855 39.270373)
1249,471811,KC21015616,3/10/2021,9:08,2/24/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,413,2900  NW 59TH ST,KANSAS CITY,64151.0,PP0703,NPD,False,VIC,W,F,49.0,False,POINT (-94.614119 39.201344)
1250,471828,KC21000739,1/4/2021,18:40,1/4/2021,15:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7100  INDIANA AVE,KANSAS CITY,64132.0,PJ5460,MPD,False,VIC,B,F,57.0,False,POINT (-94.547592 38.997605)
1251,472120,KC21016132,3/12/2021,12:04,2/16/2021,12:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,544,9800  WILLOW AVE,KANSAS CITY,64134.0,Not Provided,SPD,False,VIC,B,F,24.0,False,POINT (-94.459247 38.945017)
1252,472558,KC21013827,3/2/2021,14:38,3/1/2021,16:41,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,221,5700  HOLMES ST,KANSAS CITY,64110.0,PJ4546,MPD,False,VIC,W,M,66.0,False,Not Provided
1253,472623,KC21002655,1/12/2021,20:27,1/7/2021,13:20,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,635,4000  N BENNINGTON AVE N,KANSAS CITY,64117.0,Not Provided,SCP,False,VIC,W,M,22.0,False,POINT (-94.502318 39.166562)
1254,472804,KC21003538,1/16/2021,21:21,1/13/2021,6:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,115,2400  GILLHAM RD,KANSAS CITY,64108.0,PJ1962,CPD,False,VIC,W,F,34.0,False,POINT (-94.578939 39.083647)
1255,473951,KC21007177,2/1/2021,17:26,2/1/2021,17:26,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,532,10500  HICKMAN MILLS DR,KANSAS CITY,64137.0,Not Provided,SPD,False,SUS,U,M,43.0,False,POINT (-94.527869 38.935053)
1256,474071,KC21005698,1/26/2021,11:28,11/10/2020,0:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,3600  NE 80TH ST,KANSAS CITY,64119.0,PC0427,SCP,False,VIC,U,F,22.0,False,POINT (-94.536101 39.238509)
1257,474338,KC21013165,2/27/2021,16:36,2/25/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,4700  CLAREMONT AVE,KANSAS CITY,64133.0,PJ4001,EPD,False,VIC,W,F,18.0,False,Not Provided
1258,474541,KC21003884,1/18/2021,16:21,7/15/2020,12:00,Unfounded,26E,Wire Fraud,641,7000  N BRISTOL AVE,KANSAS CITY,64119.0,PC0541,SCP,False,CMP VIC,U,M,26.0,False,POINT (-94.495652 39.221685)
1259,474780,KC21013573,3/1/2021,14:17,3/1/2021,8:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,334,3600  E 46TH TER,KANSAS CITY,64130.0,PJ3732,EPD,False,VIC,B,M,68.0,False,POINT (-94.542411 39.04113)
1260,475308,KC21017367,3/18/2021,10:09,3/4/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,425,9900  NW PRAIRIE VIEW RD,KANSAS CITY,64153.0,PP0256,NPD,False,SUS,B,M,40.0,False,POINT (-94.671552 39.275702)
1261,475572,KC21000831,1/5/2021,8:26,12/2/2020,20:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,12200  CHERRY ST,KANSAS CITY,64145.0,PJ7329,SPD,False,CMP VIC,W,F,40.0,False,POINT (-94.586812 38.905508)
1262,475749,KC21013653,3/1/2021,20:12,2/26/2021,17:45,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,531,9500  HARRISON ST,KANSAS CITY,64131.0,PJ6490,SPD,False,VIC,B,F,27.0,False,POINT (-94.578569 38.955177)
1263,475926,KC21016914,3/16/2021,10:29,3/15/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,8200  N HICKORY ST,KANSAS CITY,64118.0,PC0431,NPD,False,VIC,W,F,61.0,False,POINT (-94.59635 39.242896)
1264,475957,KC21007561,2/3/2021,13:55,2/1/2021,16:30,Stealing from Building/Residence,26E,Wire Fraud,224,1700  CITADEL DR,KANSAS CITY,64130.0,PJ4782,MPD,False,VIC,B,F,68.0,False,Not Provided
1265,476030,KC21013552,3/1/2021,12:41,1/21/2021,14:20,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,1300  CARONDELET DR,KANSAS CITY,64114.0,PJ6776,SPD,False,SUS,B,M,19.0,False,POINT (-94.606766 38.935211)
1266,476340,KC21016338,3/13/2021,10:54,3/5/2021,0:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,334,4500  CLEVELAND AVE,KANSAS CITY,64130.0,PJ3693,EPD,False,VIC,B,F,69.0,False,POINT (-94.540349 39.04387)
1267,476647,KC21011353,2/19/2021,18:17,2/18/2021,14:20,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,425,11100  N AMBASSADOR DR,KANSAS CITY,64153.0,PP0206,NPD,False,VIC,W,M,54.0,False,POINT (-94.681473 39.293049)
1268,476945,KC21017161,3/17/2021,12:16,2/19/2021,18:40,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,333,4000  BENTON BLVD,KANSAS CITY,64130.0,PJ3287,EPD,False,SUS,U,M,Not Provided,False,POINT (-94.546814 39.053255)
1269,477201,KC21002592,1/12/2021,15:34,1/11/2021,9:58,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,644,116TH TER and N CRYSTAL AVE,KANSAS CITY,64156.0,Not Provided,SCP,False,VIC,W,M,40.0,False,POINT (-94.493066 39.304403)
1270,477530,KC21010042,2/13/2021,18:15,2/13/2021,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,10000  WORNALL RD,KANSAS CITY,64114.0,PJ6616,SPD,False,VIC,B,F,27.0,False,Not Provided
1271,477616,KC21000974,1/5/2021,17:11,11/10/2020,0:01,Fraudulent Use of a Credit Device,26E,Wire Fraud,311,3900  SCARRITT AVE,KANSAS CITY,64123.0,PJ0230,EPD,False,VIC,W,M,31.0,False,POINT (-94.535205 39.115063)
1272,477685,KC21010042,2/13/2021,18:15,2/13/2021,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,10000  WORNALL RD,KANSAS CITY,64114.0,PJ6616,SPD,False,SUS,B,F,42.0,False,Not Provided
1273,477738,KC21017161,3/17/2021,12:16,2/19/2021,18:40,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,333,4000  BENTON BLVD,KANSAS CITY,64130.0,PJ3287,EPD,False,SUS,U,F,Not Provided,False,POINT (-94.546814 39.053255)
1274,478116,KC21017172,3/17/2021,13:21,3/15/2021,10:00,Identity Theft,26E,Wire Fraud,532,9700  LAWNDALE AVE,KANSAS CITY,64137.0,PJ6596,SPD,False,VIC,B,F,69.0,False,POINT (-94.523357 38.948061)
1275,478551,KC21000965,1/5/2021,16:45,1/2/2021,16:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,234,8500  HARRISON ST,KANSAS CITY,64131.0,PJ6188,MPD,False,VIC,W,F,34.0,False,POINT (-94.577459 38.972226)
1276,478681,KC21002158,1/10/2021,16:19,1/10/2021,10:14,Identity Theft,26E,Wire Fraud,332,3800  E 35TH ST,KANSAS CITY,64128.0,PJ2892,EPD,False,VIC,B,F,23.0,False,POINT (-94.539394 39.062197)
1277,478740,KC21001971,1/9/2021,15:27,1/9/2021,12:09,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,200  W 124TH ST,KANSAS CITY,64145.0,PJ7319,SPD,False,VIC,W,M,28.0,False,POINT (-94.596871 38.902533)
1278,478994,KC21009769,2/12/2021,13:04,2/9/2021,8:30,Impersonation of Another Person,26E,Wire Fraud,642,1800  NE 92ND ST,KANSAS CITY,64155.0,PC0268,SCP,False,VIC,W,F,55.0,False,POINT (-94.556071 39.259864)
1279,479054,KC21000283,1/2/2021,15:41,1/1/2021,16:09,Identity Theft,26E,Wire Fraud,415,7800  N HOLLY ST,KANSAS CITY,64118.0,PC0431,NPD,False,CMP VIC,W,F,28.0,False,POINT (-94.592264 39.235282)
1280,479071,KC21001730,1/8/2021,13:56,1/8/2021,11:35,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,223,3000  E 60 ST,KANSAS CITY,64130.0,Not Provided,MPD,False,VIC,B,F,69.0,False,POINT (-94.560693 39.017127)
1281,479308,KC21006471,1/29/2021,13:42,1/14/2021,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,314,200  JACKSON AVE,KANSAS CITY,Not Provided,PJ0335,EPD,False,VIC,W,M,29.0,False,POINT (-94.532706 39.111882)
1282,479634,KC21026520,4/27/2021,10:57,2/1/2021,0:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,322,5000  E 10TH ST,KANSAS CITY,64124.0,PJ0979,EPD,False,VIC,Not Provided,Not Provided,Not Provided,False,Not Provided
1283,480114,KC21012859,2/26/2021,11:12,2/26/2021,8:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,7800  N MAIN ST,KANSAS CITY,64118.0,PC0438,NPD,False,VIC,W,M,39.0,False,POINT (-94.580621 39.235484)
1284,480803,KC21026659,4/27/2021,22:36,4/27/2021,20:33,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,8800  N COLLEGE AVE,KANSAS CITY,64155.0,PC0262,SCP,False,CMP VIC,B,F,21.0,False,POINT (-94.539822 39.253688)
1285,480822,KC21031786,5/19/2021,8:14,5/14/2021,12:00,Fraudulent Use of a Credit Device,26E,Wire Fraud,534,11300  ASKEW AVE,KANSAS CITY,64137.0,PJ7105,SPD,False,VIC,W,F,55.0,False,POINT (-94.548247 38.921069)
1286,480841,KC21031266,5/17/2021,9:15,5/16/2021,13:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,421,6900  NW 83RD ST,KANSAS CITY,64152.0,PP0398,NPD,False,VIC,Not Provided,Not Provided,Not Provided,False,POINT (-94.660406 39.244193)
1287,480877,KC21020807,4/2/2021,20:45,4/1/2021,19:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,635,5000  N TOPPING AVE,KANSAS CITY,64119.0,PC0937,SCP,False,SUS,W,F,36.0,False,POINT (-94.512029 39.184329)
1288,481108,KC21027036,4/29/2021,12:31,4/28/2021,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,643,9800  N POTTER AVE,KANSAS CITY,64157.0,PC0207,SCP,False,VIC,W,F,73.0,False,POINT (-94.4855 39.270373)
1289,481292,KC21035455,6/3/2021,9:45,5/26/2021,9:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,634,4900  N GLADSTONE AVE,KANSAS CITY,64119.0,PC0926,SCP,False,VIC,U,F,Not Provided,False,POINT (-94.543761 39.182941)
1290,481966,KC21018296,3/22/2021,14:00,3/6/2021,10:45,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7200  PARK AVE,KANSAS CITY,64132.0,PJ5492,MPD,False,SUS,U,M,Not Provided,False,POINT (-94.560498 38.995837)
1291,482019,KC21021711,4/6/2021,16:40,4/6/2021,4:25,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,242,7300  BELLEFONTAINE AVE,KANSAS CITY,64132.0,PJ5580,MPD,False,SUS,U,M,Not Provided,False,POINT (-94.55125 38.994165)
1292,482099,KC21026308,4/26/2021,14:33,4/25/2021,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,222,4900  MICHIGAN AVE,KANSAS CITY,64130.0,PJ3963,MPD,False,SUS,W,M,Not Provided,False,Not Provided
1293,482243,KC21027000,4/29/2021,10:53,4/15/2021,9:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,641,8400  N BOOTH AVE,KANSAS CITY,64158.0,PC0406,SCP,False,SUS,U,Not Provided,Not Provided,False,Not Provided
1294,482312,KC21034173,5/28/2021,16:40,5/17/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,5400  NW 92ND TER,KANSAS CITY,64154.0,PP0269,NPD,False,VIC,W,M,Not Provided,False,POINT (-94.643721 39.26189)
1295,482517,KC21024138,4/16/2021,21:16,4/4/2021,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,344,8700  SNI-A-BAR RD,KANSAS CITY,64129.0,Not Provided,EPD,False,CMP VIC,W,F,66.0,False,POINT (-94.482711 39.031083)
1296,482854,KC21021309,4/5/2021,10:27,12/13/2020,8:58,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,542,8800  CRYSTAL LN,KANSAS CITY,64138.0,PJ6297,SPD,False,VIC,B,M,24.0,False,POINT (-94.503631 38.964001)
1297,482929,KC21022646,4/10/2021,11:58,4/8/2021,14:55,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,312,900  FULLER AVE,KANSAS CITY,64126.0,PJ1023,EPD,False,SUS,U,U,Not Provided,False,POINT (-94.50638 39.101072)
1298,483013,KC21033493,5/25/2021,22:25,5/25/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,900  E BLUE RIDGE BLVD,KANSAS CITY,64146.0,PJ7413,SPD,False,VIC,W,F,42.0,False,POINT (-94.582982 38.889503)
1299,483256,KC21032176,5/20/2021,17:00,4/30/2021,16:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,535,12600  BALTIMORE CT,KANSAS CITY,64145.0,PJ7358,SPD,False,SUS,U,M,Not Provided,False,POINT (-94.595538 38.898973)
1300,483391,KC21030697,5/14/2021,16:06,5/11/2021,8:05,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,643,9100  N KENTUCKY AVE,KANSAS CITY,64157.0,PC0303,SCP,False,CMP VIC,W,F,53.0,False,POINT (-94.473522 39.25771)
1301,483526,KC21035224,6/2/2021,11:59,3/25/2021,0:01,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,532,10000  HILLCREST RD,KANSAS CITY,64137.0,PJ6705,SPD,False,CMP VIC,B,F,25.0,False,Not Provided
1302,483608,KC21033724,5/26/2021,19:01,5/25/2021,16:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,8900  MAIN ST,KANSAS CITY,64114.0,PJ6261,MPD,False,SUS,I,M,Not Provided,False,POINT (-94.59079 38.966711)
1303,483649,KC21033724,5/26/2021,19:01,5/25/2021,16:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,234,8900  MAIN ST,KANSAS CITY,64114.0,PJ6261,MPD,False,VIC,W,F,21.0,False,POINT (-94.59079 38.966711)
1304,483722,KC21020465,4/1/2021,12:21,2/22/2021,5:22,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,533,11200  MCGEE ST,KANSAS CITY,64114.0,Not Provided,SPD,False,VIC,W,F,32.0,False,POINT (-94.589724 38.924134)
1305,484117,KC21027036,4/29/2021,12:31,4/28/2021,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,643,9800  N POTTER AVE,KANSAS CITY,64157.0,PC0207,SCP,False,SUS,U,M,Not Provided,False,POINT (-94.4855 39.270373)
1306,484118,KC21032210,5/20/2021,19:05,5/19/2021,19:30,Fraudulent Use of a Credit Device,26E,Wire Fraud,425,9500  NW SKYVIEW AVE,KANSAS CITY,64154.0,Not Provided,NPD,False,SUS,W,F,Not Provided,False,POINT (-94.6549 39.268557)
1307,485688,KC21024142,4/16/2021,21:33,4/16/2021,16:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,634,4600  NE 48TH TER,KANSAS CITY,64119.0,Not Provided,SCP,False,CMP VIC,W,M,63.0,False,POINT (-94.525601 39.182893)
1308,485769,KC21027364,4/30/2021,16:50,4/25/2021,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,233,8200  KENWOOD AVE,KANSAS CITY,64131.0,PJ5989,MPD,False,VIC,W,M,50.0,False,POINT (-94.582095 38.97903)
